"numMagasin","numCaisse","identifiant","password","id_terminal_ext"
"12","475","edi17407429304532","$2y$10$KnWVZwoPz21E54CAJHcCpOqju5haOQNj9J3qrvKFXNPB/jfPDlf.C","14532"
"12","474","edi17407429214531","$2y$10$sLplFwgTx2CapuXdMIOWp.PtDpdwTHUWMPyaQaDG6LWkkyGHan/Oy","14531"
"12","473","edi17407429144530","$2y$10$zH7QQ6kheyBEzeaS.TRl/elamztA/DwSMuwvxaObM/gftwxIwpyxq","14530"
"12","472","edi17407429074529","$2y$10$Pwam3YA88UL/LsHIumE9aOadF1BI197D7WRM4Lgd8ZrUT2Hx0WpFu","14529"
"12","471","edi17407429004528","$2y$10$FxpIEqDhuEGrX2sFBC96V.cppODhusJIiTzzUvfCJ4omq18qOuoX6","14528"
"12","470","edi17407428944527","$2y$10$Lgqb1Yr0QWAUQ8KBE2pcl.NX3cqrWdCHHtMT5StAeOV9OaBeufxnS","14527"
"12","469","edi17407428864526","$2y$10$yjZBMDSwuVqIGDuSNis.ZuSkWMQeuEBqXbND2ESZ29cMagcXwICfS","14526"
"12","468","edi17407428784525","$2y$10$F0mbgKYhMliORD7S6ZaOce9iusvGoqGwVt4YjD5i.vz2zniGwgzDa","14525"
"12","467","edi17407428714524","$2y$10$c2v7GdXeYhFUmxgcZNHZU.E4YgHGz6nENK564AVt5gjmbrq36Ou86","14524"
"12","466","edi17407428644523","$2y$10$1zSJZA5r6UA5DCb2kp0WuuX6fDTPnveexNaapfXVtj38vhHBEKdeG","14523"
"12","465","edi17407428564522","$2y$10$OHV6qudZlOej3HRfQyxXfuZHoAjj/dDS0NeV3SG4lzx9b1N2Ycls2","14522"
"12","464","edi17407428484521","$2y$10$WXGwUyIgKvfO0JrOt5V/4uQ.p9tzQHwWz6rf3whu9BSD4gWrA5zFK","14521"
"12","463","edi17407428414520","$2y$10$Un4UxOO6W6EQS3Mpg6ip7uRhSx9H8f5sBD2WrrVOnjbCr.QDH4aWC","14520"
"12","462","edi17407428344519","$2y$10$H7QBZILvxE7CizXivXLNnezaxUfYoPM246LcOxE.W5PdiUhzDsSaG","14519"
"12","461","edi17407428274518","$2y$10$MJOwiQB6eggSJ8HKSLQJz.mj4K9YNYosbAR8zNmVF1ZaWebsbQmy2","14518"
"12","460","edi17407428204517","$2y$10$x6HKX.ZTshR105yjUQmGM.hg.6iflJCi0Qj99.JiAyck2sBvfmpbW","14517"
"12","459","edi17407428134516","$2y$10$efAnSHeMxIgDQ1Li7WZtk.ANo7fK2w8C45ItPdtcYeDxaP9yfR09.","14516"
"12","458","edi17407428044515","$2y$10$18zFctsXPm1baOnrLx43keiooSYdYLH9yOPk0H8ddgI8.3r.OXuD.","14515"
"12","457","edi17407427944514","$2y$10$lsMS27XR1Cvgkat2RMnr.u6iFnE0iAtmu.HSjF6GAvyOgCm3HOKGS","14514"
"12","456","edi17407427834513","$2y$10$BrYJsZ2aLmTP.LSlTwRGXOZ8uF95sU4IvfmXeftb7oG33VIaPiJFK","14513"
"12","455","edi17407427754512","$2y$10$lwgDY14nXf0ZBopu6OvlTubFP7v1bvDM3Jy4AiiHJe8jQb1Js5.IO","14512"
"12","454","edi17407427654511","$2y$10$CKDwemnsCdCb.l0yhTZDaO5KpNCHlptg27yGfZ6fspIdLREwaZMay","14511"
"12","453","edi17407427584510","$2y$10$f.BD8lxnm1rIrkbxabekQeu/mRKq.eS5Q.p/GjILB4XQORAZJwm.6","14510"
"12","452","edi17407427494509","$2y$10$1wAelkIZW02ykqFxK1UZqeCqJSJVpG8Dr5S.b927gMGZ7acBEGlHm","14509"
"12","451","edi17407427404508","$2y$10$HcIHcC.xUOMAyx0p6ecqIeo40lFqiiJJmSf7t0x5gFHjrRUWUy8U.","14508"
"12","450","edi17407427334507","$2y$10$hgx529l6wj19VpLrZNP7K.VXQQ/Bp2O4phtRg82QXIvKrUmglZ7Eq","14507"
"12","449","edi17407427274506","$2y$10$0ZWHfnZj4yCMVlwjG8u9meND.mu0iRhik2RptEf39Dqu87tAtcu/a","14506"
"12","448","edi17407427204505","$2y$10$Z5EeshY0L7qbqMG94Dy7U.x3SWHOq4zzia5FCKbBJyu4whCtGscRq","14505"
"12","447","edi17407427134504","$2y$10$MuUms7oz7MKrbEjeKx2yiuxUX.Lsl7b0uNr8rgi0nm/OoGdHmMf.K","14504"
"12","446","edi17407427054503","$2y$10$g6rBfDSKukHYHroAF0Vs9ON.BRIYheICpSulvCt.FvOAFDzlAoCd.","14503"
"12","445","edi17407426984502","$2y$10$7ERS87mMNvyvssLQtLoDcug9mZzpziGMziAQN2WLPWZEiK3DNPCdi","14502"
"12","444","edi17407426914501","$2y$10$6emMTuEsnY0kj2KQ4kFKB.bHs4/JSGU9V2OhBZWJkEI78TiMGbElW","14501"
"12","443","edi17407426834500","$2y$10$kVQt0qBBkQv5QGAyVp96nes7j0kD1YumNxC.kZnkNaiI8vyc8m7A.","14500"
"12","442","edi17407426764499","$2y$10$5SZVgujfeGX9rSz5cNeUvOVfCLZh.gVftDs.rr9NKxBsB1HrmIyli","14499"
"12","441","edi17407426694498","$2y$10$MCQx1K9xLSGIv023KTfuguvsW7GiIFj8NpXlyA3gQ3zF1QfnNzegm","14498"
"12","440","edi17407426624497","$2y$10$DHLYpA5fd/5YOmsLt53wpOEXezD6DCVPckVH0DSCSGkjhnFETO3Wm","14497"
"12","439","edi17407426554496","$2y$10$t0xmOD5YHtlGh6w4CrY.b.GpiDdFn05Cq95WMzxYorQvShuyGtywu","14496"
"12","438","edi17407426484495","$2y$10$t61PtQXlAe8ehL7QdKfgs.49YeN2//WpuIkO7mu1oNDkRpsCWOpdy","14495"
"12","437","edi17407426414494","$2y$10$R3QIf.7yHrCLc5EAsDV.i.0f4eNjpoAIkBgURBdmo424HYDf0oMMW","14494"
"12","436","edi17407426344493","$2y$10$K3152uGqThC37PJcgbJf1.sylargzj1cFcvdT/DZYz0oFweuVoM3.","14493"
"12","434","edi17407420824491","$2y$10$B4KS6hJPn.KAK28jM5PLm.82EyMpjszspXpSJURpjX1FFpIWW49R6","14491"
"12","433","edi17407420754490","$2y$10$By4UwLrcX7BCPHwr9K8V7equ3fZzK8tgX9tVAP53e/Z7FSbh2WOGu","14490"
"12","432","edi17407420684489","$2y$10$qCawg6NYad.VxH0b9ZjsC.ANILJmFDXs6oeKUfu/NGsEwwTlWfyEq","14489"
"12","431","edi17407420594488","$2y$10$E5aMXOOCZU66/yx9fzOQ.ubNA4CrWFh1nbXKYtsUhRkZMMsV/Jcne","14488"
"12","430","edi17407420504487","$2y$10$jEm5jJwDrupoyD60oK9.kOO6kO9Hbb37QMlAePmt6lkNy3cZjb3Lm","14487"
"12","429","edi17407420434486","$2y$10$zabQQWrJNjstsWnkYhcsPONJStg5DAUXoUr.9vo37kHqjmeACJeUq","14486"
"12","428","edi17407420354485","$2y$10$uMy9doKFKgJZaJbPuIiIg.IH30rgeD6p1lJdM/RfRMmkR6gyrDH9O","14485"
"12","427","edi17407420284484","$2y$10$pQCxta.T5OArBHBgetmpZON4zTGWgQGNl.S395zGjykr6WoWiS6QW","14484"
"12","426","edi17407420194483","$2y$10$iwx0moEvv7b3ztOt7jWs6eRtA2FUEpijZeM6DRBzX.tmvulq.uZ3q","14483"
"12","425","edi17407420124482","$2y$10$iz.KDg/JWtMxBWlYWt4yq.Na9xmU/JigxeXBiaGUQQPrcCuxFRtg2","14482"
"12","424","edi17407420054481","$2y$10$8CR7TYJOtoYWlPlISCt3iudSXkKUcUtI8roRRUxcsqsLwsnJfSI.G","14481"
"12","423","edi17407419974480","$2y$10$OCQZJHDVb8bNTPk75GDN1.53ll.vHduclfKchODIKS0c5cEFH0fya","14480"
"12","422","edi17407419904479","$2y$10$AWzfPM8z9jSmCvL.hu/AauJ0XunM1.5wdTb3/9i//RqnQ.RiDObsW","14479"
"12","421","edi17407419834478","$2y$10$LUNdarUBA5euUhH.d.6uyOgijZbcBATHKwLAEpF8Do7MzwqxTJaIe","14478"
"12","420","edi17407419754477","$2y$10$GM6tWyErEHpf3otsNGPZbecQ6L.tcBWG0a0grPdRuoM3t4EQ9JP7S","14477"
"12","419","edi17407419674476","$2y$10$RdN0zFUyjI5WqOG7P3XZoOPnTaffqNaezz7E.v3Pa7A5xdyZ3mQQG","14476"
"12","418","edi17407419584475","$2y$10$PpoPtpGUzTc5rj69LVktluxHWTV22q1ebOSxb7sWf271qkUtdpEWG","14475"
"12","417","edi17407419514474","$2y$10$mTdI4C/Xx9crFyzSp78BqOQdLnGABSz47CpM84jqrNYxwqroUMKMa","14474"
"12","416","edi17407419444473","$2y$10$hQOMgGW50ZklIwcN8vM5LO.TEJCMzChWX4tBbWvzKb5cDuNEwkSty","14473"
"12","415","edi17407419374472","$2y$10$Z6gyYKSLmsqvZKrtEfzxdOFVZP9.d8t28nOTV9en1u7dewRGXUiYu","14472"
"12","414","edi17407419294471","$2y$10$WyzJNHQulNEtfF4qZwvQA.1zuccLHcmPPrmNKpfJBzoQQRF7hK.ni","14471"
"12","413","edi17407419224470","$2y$10$7/hg1nZEfZvR6BXKJlhlp.d44iB8xe/4fggFG0MnSD1QTvOSpOHx6","14470"
"12","412","edi17407419154469","$2y$10$8WL07GOm3yeD7WJdJR005ezPFH8appRkN9wkAuX5qryKsN2g.pLFi","14469"
"12","411","edi17407419064468","$2y$10$oSDJwuF/7HSvJnia9vNtDuM8MGsTszb/ncintRJNE0CqggJYHuYLm","14468"
"12","410","edi17407418984467","$2y$10$zeqHy3iG.Oyg4ZuJSQRT.uR4BfH0s9mCIToodGsxH1bCl/Qeg1vfi","14467"
"12","409","edi17407418914466","$2y$10$.6tlyNZ1CgtX1eGaPdlwveFGh753CAOMQadTvaIXcOHmy3JlBlsE2","14466"
"12","408","edi17407418854465","$2y$10$3JG3RiDahNGq32xORbo35ef/Uu.GgRaNNlqOEcasesLM4TM1IA3iu","14465"
"12","407","edi17407418774464","$2y$10$dZ/ifV7LNDVOPecs5vXr2u3Dg4kOQRbY61WXO6lWEJfrJIfr8ieYS","14464"
"12","406","edi17407418704463","$2y$10$JJVEobn35BNJvy3psjIQw.5MORhpxdlo2pjotyN7M/Bco1V2A03Fe","14463"
"12","405","edi17407418614462","$2y$10$bHoOoD899NNxcff5WNZfjOap9pQB2Grh11.OPjCsXakWaGW0CLHze","14462"
"12","404","edi17407418554461","$2y$10$UMAc4CLa8x8op5CNbS1pn.N7T9ro.dmAFk.wPmCYYTCupWYJFOYQG","14461"
"12","403","edi17407418474460","$2y$10$nuceReZy8pn6v0zMgpTGzubJSa6HAuP85T0HFzselM/Mg3Wz/toAy","14460"
"12","402","edi17407418394459","$2y$10$5tQPcUffWGqXa6zD5FCMNO.LzabqQ5VMEY5wJa9yAKX98paJYugjW","14459"
"12","401","edi17407418324458","$2y$10$VeHsMiouzM47w8N93dZy..W4CPzxM1Pb.xacvNYgjny3uUyPOpLFS","14458"
"12","400","edi17407418254457","$2y$10$UHC5qI7NvQOMztb6XtaQUezyL5TXosV8SEh31zPPUy0Hmp1hrlwyq","14457"
"12","399","edi17407418184456","$2y$10$41tOHvDdn4dQC6NEtfs7o.x.cM7IjF81CG6pRaaYipzWjM4rmzZA6","14456"
"12","398","edi17407418114455","$2y$10$NfHXgzIy8m99FZMqsVscWeoQbV9/8UGXL7c/yVGOLdKABKEZZOhuO","14455"
"12","397","edi17407418044454","$2y$10$jkhWzACMg3Eo1z0J74kAT.FIUyNdfsDFEAhspNDNyS6sbIj2GUura","14454"
"12","396","edi17407417974453","$2y$10$75czsuQxUmtx2C5hNgwLDOnlmaFU3PRO8fWCZWN6tkEqwAw0fgga2","14453"
"12","395","edi17407417894452","$2y$10$PuMTuDqFRfpYw3VkwP/bA.8Bv3RDhzzj7ka7IQrYT1MPL9GyMTL7K","14452"
"12","394","edi17407417814451","$2y$10$X5LPj05WrjAD1wW4c.DBDuE2tZu/Iv2n2jrSQRpF3P8ntaRDtqCsC","14451"
"12","393","edi17407417744450","$2y$10$g.9yHR8TpFtQwgU2KCKJtOj3rKe3ajnocKvevm4G6GuB/qui7IIRi","14450"
"12","392","edi17407417674449","$2y$10$PpPuX.KLNQ76jtcJEmRl3Obq22t1R8/Bl97x0Jpl7lZRA4c1Z58Te","14449"
"12","391","edi17407417594448","$2y$10$Hvk17vSOHeyIv0MUyji5qOmlk0f8JOZ28w09fqx3aNy.gVxD575ge","14448"
"12","390","edi17407417524447","$2y$10$7T0/MgdNNBowGSrOSc57aOHVvJh12WCt/cyUN9cVd8Cg4AmleQIWC","14447"
"12","389","edi17407417454446","$2y$10$SxX/dFXrJc0vvmCvXjHcN.Ntccx1X6AtoNRbxYIeHa0iiAcgVrmje","14446"
"12","388","edi17407417384445","$2y$10$VD7veriDtsadmMAGMHnSQOZp3SMSl7ztHNMjZN4lAwa8jrwLlIDWG","14445"
"12","387","edi17407417314444","$2y$10$iJ32JMOtXUnyE9Fk5sDpF.vrviXlnfY8iUGuK3TCNVMYEfEZeSHVe","14444"
"12","386","edi17407417234443","$2y$10$.FonGeiwHdVyy3vXuVaTQeNAhFWuTPnolpXByClBDuym9G/NturLK","14443"
"12","385","edi17407417164442","$2y$10$uAJyTKZCdsEMqJi5mDGZquiPXWwfFlKa6Xl1MbCRemWsLVob5emMy","14442"
"12","384","edi17407417094441","$2y$10$zKUekmeOR7aIQeFnpu9s.ODB.1Q2f9W0r5WwQKPt2l.HCnhR2vWSe","14441"
"12","383","edi17407417024440","$2y$10$qPspMZW3FyYzLcMnnuveT.TnCHi26ui0JuNg4WQaLrk/WjNrJyXui","14440"
"12","382","edi17407416954439","$2y$10$v9eTCBL0AP/T13BLjvow/OQnYbpanf1ex1sZA3qjBiY9KsFY6iOi2","14439"
"12","381","edi17407416874438","$2y$10$cT0Ev5K3EMmpcvXle9IXQuGyRgig4ROFGk3./a81.MGp3Y05WvoIG","14438"
"12","380","edi17407416804437","$2y$10$RD6Ix5E.q/5acs7wviSvWu6w.HiarmxyJgH7zusJ/FyjMfWEhuXqy","14437"
"12","379","edi17407416734436","$2y$10$wrL5sPLGn3nlymjjUari7.CZROEo5fXm/cey/HYCzM9dJIyIKRIgi","14436"
"12","378","edi17407416654435","$2y$10$HaE964BTfcDZZ22ILMC5quPI4ee.7u0b9QMDiHrz7sN.BknqgQU.S","14435"
"12","377","edi17407416574434","$2y$10$ymMnSQ6ttXlRd6ePCnF/tO1leF5ZO.96qKq7qin.BOBT6NSX986U.","14434"
"12","376","edi17407416494433","$2y$10$pY8KBAoCVMIXxB6zoKPsuuYach75dQMeGwOhgpmBiXYAMDRkv./Ee","14433"
"12","375","edi17407416424432","$2y$10$1Jnj/baKzL/RlbgiMA.rKewAH/0WKXF3xZWG/14bt9iB/rvZZuLcm","14432"
"12","374","edi17407416354431","$2y$10$KPWdLAhudgENL..qoaY8H.B2TGwb2ssRx9kgdddIlEW72R8o6peV2","14431"
"12","373","edi17407416274430","$2y$10$rqbCCJ1zr6JvWxK7/Gfa.uyhL/aTnLPqrcMt/kg12CqlofHdpRA4a","14430"
"12","372","edi17407416204429","$2y$10$/nImd5ucWKZGtvUnENuwY.pPoP2lzCsdDAqIZ2oyQ4kh4DHqv3pFW","14429"
"12","371","edi17407416134428","$2y$10$R9nLbvI2GwtFBtpC5GPm7uSdf10NsSUkeedXr4g3Lmq3qrsaqBO4q","14428"
"12","370","edi17407416054427","$2y$10$jfwLbRV8qLDmnRNKn8NCJe2m3tdTEBo/QnTAXPLYOn7wlQfmjb/ky","14427"
"12","369","edi17407415974426","$2y$10$8d4WXF5KsvNsodKlMBhU6uR71Ka3zU5xJ1Ib/o4uGRVPZLUoHaNwe","14426"
"12","368","edi17407415904425","$2y$10$VvCqgQOL.N10Y.W3E4sa/uJkRlj9o2SNPdMXBPSMrgsSnmDiBzxNy","14425"
"12","367","edi17407415834424","$2y$10$4jYjFnwvalHxJiw9V9emiuH.HbpyAhlakAdIBIKdMwDHSlB9LCeF6","14424"
"12","365","edi17407412654422","$2y$10$wVYPVmCJjJUikMVGpM8Y6OLVAIOBpOlCb8.8MKboIwSeZUKWb2ogu","14422"
"12","364","edi17407412584421","$2y$10$Il6H/Sq.ruQ29kBogDKV1u7eREeCvf9vM5lmFBYAO9bYJ6YKz0U52","14421"
"12","363","edi17407412514420","$2y$10$ySDCApv9u3rIvlifHWh0MeV1wdHbMQKPSpxqhSmznSKsxjle.C2ce","14420"
"12","362","edi17407412444419","$2y$10$VcmBIGA5.Cg0m2e1V.UNcuEBESQV0Z9M.okpFQUcdiSJKd9VhWP6q","14419"
"12","361","edi17407412374418","$2y$10$fzkdTpcKZOtMyyYG2q6SAuUd4fk/NEWNMK5qiG4deLDphrPyRXJkm","14418"
"12","360","edi17407412294417","$2y$10$GvxFd/i/l361wFh8q5c8uuQEqR4fhXt3keiwS.r8d7ZN8v/Npu8hu","14417"
"12","359","edi17407412224416","$2y$10$keIexnmuzntx0wNtL.KIReTy92yNXiqztv1YcgQWsP0FVS5FIX/ti","14416"
"12","358","edi17407412154415","$2y$10$rDPz9SpJjWIOLEaQjUR0FulBiEABX.ADHDG1qgoouPGWFMxX2CUg.","14415"
"12","357","edi17407412084414","$2y$10$83sz9cB4vavHrVd7Ol8s4.Qz1aKvMcQJsA/lxUEO4cL/JeoOCVMK6","14414"
"12","356","edi17407412014413","$2y$10$SKKfnfk80WKUURS/cAJR3O5sIzxG/yV7RDWqGygV1AJH.835WJ1ue","14413"
"12","355","edi17407411934412","$2y$10$cT8HZBW35YWdZabbYcgL8u5j/AwKO5svH6nosvKvy.cXk3P5zSj3K","14412"
"12","354","edi17407411854411","$2y$10$U.Bc2U0tuITjCilMoBweF.ndOK7yC/hK2Q4TGnhY9Cn7Tb69Pzzzu","14411"
"12","353","edi17407411774410","$2y$10$KimBWpQMo9raZOrDuYqr.Om5wOdl3rynFB46UhljgkMOWO9Ruu61u","14410"
"12","352","edi17407411694409","$2y$10$bvBuWo8qMjceQNlhPBMny..qKVn3V5VH3CsGc5CkvqjDwPXVyweDm","14409"
"12","351","edi17407411614408","$2y$10$RenRLSYG8DkrzzFFk/lfZO1MUJ2Ns4DTQj4CU4aq66/eDGa0mc5UW","14408"
"12","350","edi17407411544407","$2y$10$BTBLf.FM8dnDngbmGKv2LO29HZhtSzsn1JCd4JinjlGuRmQ3D3YGa","14407"
"12","349","edi17407411464406","$2y$10$DfzQBvRApiJ7mzFSQDBH.ujGP3Dl64V.j895jHjr4q2HnIi7qzCaa","14406"
"12","348","edi17407411394405","$2y$10$hV1g.XVTCU.h8iLtysYhF.pP31PUVfk8THROeZZmpCijkg9zt..u2","14405"
"12","347","edi17407411314404","$2y$10$6v9h1uBpYb67qV2wCjx8Y.eRHnnoqy9NrzSIqT/Biaa90esO0qO7a","14404"
"12","346","edi17407411234403","$2y$10$hzMtVpGm7WAGsa5BkEOHR./TLJahZ/Uf1d4m2LYN1q90rQspgyXTa","14403"
"12","345","edi17407411164402","$2y$10$7oIF99XU9IGRaTLQzxPa4uGSRXbjRxBty.pUgS6Egg8EUUR1vtGKy","14402"
"12","344","edi17407411084401","$2y$10$l65cZyCJfTzE6VaysXchAe9IKNLtBqOcXIjnsj3ksP.WCcpymL.6q","14401"
"12","343","edi17407411004400","$2y$10$Bnw.bDjN9tZu6ODn.Z1sFu/Ak5SEMNswaL1xRd/GFWELnjmrfGubi","14400"
"12","342","edi17407410934399","$2y$10$cqrZVaa/muG4MeZfUh/GheBJAmqA8GUb0e3NjzkI/JhQuN72xTM.e","14399"
"12","341","edi17407410864398","$2y$10$I6Dro9lELgWlSM80P1gfle7tbFTbYgPmoVB3cga149Fb16GsOTB4S","14398"
"12","340","edi17407410784397","$2y$10$2.snSZiutFdwIoy1KbMXzOB8uzdQgYRbYu1GJxvTYLMP23Hf//F/e","14397"
"12","339","edi17407410704396","$2y$10$GXLdwzi4gD8Ht5NMink0y.SM6XBJEDk02iU8.Y/ZkrJuspW5Q.k.a","14396"
"12","338","edi17407410624395","$2y$10$oIbaG9bc3ktY6YJd5fCC9.iTa7Koj1Kx0Bbb.8bq/dqfo1d9XFfWG","14395"
"12","337","edi17407410544394","$2y$10$QXGjsTaSqeZsf.qwjkoTE.w7UGlaHaaOAkIi6zZlRkewAw5UyTAAm","14394"
"12","336","edi17407410464393","$2y$10$bCqONi15NNhLsVgwP60A.ORIu5sUcfJT206qYMJXGXrMDM3RWvVUu","14393"
"12","335","edi17407410384392","$2y$10$ay1MnlJiF2FgKM8dtuNoMuwgJRu.tPbMDYLwgRCxtRI9jt5Ia/zJi","14392"
"12","334","edi17407410314391","$2y$10$Pd7PhgEl.CleAMAEjJrVDeDJ86k6D2C12xID6mTnoyevAbxocSyvG","14391"
"12","333","edi17407410244390","$2y$10$mko66PXewZPW5/iKnbUefOzgVXRUa203VA1.S3h2nO3jblOkoRuhe","14390"
"12","332","edi17407410174389","$2y$10$z5NGj5OC/6HAv9HwHLnxIeLWfSoo9Ws1KeF1sWNbJAS/mhZTXDUeK","14389"
"12","331","edi17407410104388","$2y$10$H0roIP4gi.xfPiLVe0eZ3.vxfQx0YpTVGmd4daBvpKZ.oXzL6BLtm","14388"
"12","330","edi17407410014387","$2y$10$sPznPFxrPqP1TOgR.x63eeynhjv59JJdNMcQOSAy8zk/o3APHzS/u","14387"
"12","329","edi17407409944386","$2y$10$Jo5T7HXpCOFJRExvb.Yd9e1c7RHA3g2eURf.7L32JLKXcKvWfSptO","14386"
"12","328","edi17407409874385","$2y$10$NKKUhUwNM6igUQ/Hk2aqD.gCkyQpDz.lUgt1pI6SuN6JkAL1rIMTu","14385"
"12","327","edi17407409794384","$2y$10$MwS.Z3645j7JEbxL3Mp.1Op6ryADVRDGDgseU93eGXyFJ9LZSCLky","14384"
"12","326","edi17407409734383","$2y$10$RYUrtcksIhlMbyvLAV7ZUubV4LylCq7mqpgMPPfEmoPfC9aDGhwqe","14383"
"12","325","edi17407409654382","$2y$10$J1ZEV9odyfytpVU3./599O5VVHTS1yDuvgBse.Q9jtsFx5zKO5wXm","14382"
"12","324","edi17407409584381","$2y$10$q9M63IGN0DYpzJO6SPwNCeV.I1pxLMEqHlV6eK1ySXJegJi3uiHW2","14381"
"12","323","edi17407409514380","$2y$10$rI2X1kXw9w7kACxEUN28R.lCg3NzjBoJc3E7pAR9Oy4TbzZGh7HuG","14380"
"12","322","edi17407409424379","$2y$10$YhKgPfDdST2UoB/pBdTC7uXV5iMFzFu1PGrwOnYagEg07NVXtYIrW","14379"
"12","321","edi17407409354378","$2y$10$pt5O616kCfEj4xvJo4hT9.ldam7AKQrCZxaLrOd8IeXfz053emJS6","14378"
"12","320","edi17407409274377","$2y$10$c4ueIiLpdIGTdOeY/vV6fOdNMuLcqHufkA.D1pcxdQmfMEr9yV7Sa","14377"
"12","319","edi17407409194376","$2y$10$MRXIYVv12sKFl3Se0ASbhO7aSV6g1t3/dvRnSw/Uxrtq3S9KnYeF.","14376"
"12","318","edi17407409114375","$2y$10$bBYDmnadwThY7GhmzwkBGOLU8kgghBhv.jdCL2O9iCI27j9Jb2wpm","14375"
"12","317","edi17407409044374","$2y$10$3rBvfbvm5HbBSgS.4Ghrbu0qccngh73FacZASjJkupI77Cwzfdsh2","14374"
"12","316","edi17407408974373","$2y$10$tnT/ZZYq9EJPgO4OjDe9fuFIYvcYldvvS6n5CmaY2F.2EhDxmwzJy","14373"
"12","315","edi17407408884372","$2y$10$o1VgoS4Z3oUuzUNaBq4GuOsMNUS5csHDx7VkpDo8nRIaIzchfV3Ne","14372"
"12","314","edi17407408814371","$2y$10$eI80Em3i.SLwK8K8r.pnaeEoCS6I4eSrXsx7KZ0RdESUzBSkHfCBu","14371"
"12","313","edi17407408744370","$2y$10$z110mhpWE9PUqrKapIT7rOScg5M5F4NIFxhAYCS9szHbCUEjIrllK","14370"
"12","312","edi17407408664369","$2y$10$A232LHcwFH24g8NNhQAhI.336/O92Gxy6oduwWnn/l7kozk6B1xOa","14369"
"12","311","edi17407408594368","$2y$10$VOTZtVWCYiOWBq.F1niALOB9AN7tvUwa.OuVRrorc/cX5vewy6NSy","14368"
"12","310","edi17407408524367","$2y$10$Q5OattYkjCS06KmSOpfFCu1kFm2fL5yXcNK9xAP.u1..qN4Qi8ZXa","14367"
"12","309","edi17407408454366","$2y$10$BWLdzQyMyeKsTbqPMgq4T.eNIWipHjjeGHuOmiBaviwMbrFQUI/..","14366"
"12","308","edi17407408384365","$2y$10$ozEXENuVNA09cRX7VDkUy.PuH1plQNBzYDTB4b0gunI99In/nk1EG","14365"
"12","307","edi17407408314364","$2y$10$P1wB8EAmi/vr2TVVbQJ.4.JRW6u2ZhbN.dtpEIq4nxzRoLSzXyRt2","14364"
"12","306","edi17407408224363","$2y$10$kXX/WAK/UTrw09LfLgWHZewYLja.GH26Xt/NIu1FnL3cQ2pQx/5SK","14363"
"12","304","edi17407406874361","$2y$10$UtUvgRkrEU/yqIp3p8b5t.RDAWDe38xnLF4oAqfdB9hAg/.gQ2yVq","14361"
"12","303","edi17407406804360","$2y$10$Hm0GZhXdFg.4TtBp2gy4P.mMB/odti/KltjoEHBt6.PQxZ5ls7Hk6","14360"
"12","302","edi17407406744359","$2y$10$BcmIezOaCeJG1nRq93jKLuXPS3rm89hlS0D/4LtV.WkZpaUKF5ORW","14359"
"12","301","edi17407406674358","$2y$10$GaDTLOxFcAxUf/rPoPJRU.G0SFkLBbwxx7FZd8Z76MaR57fBbPLDy","14358"
"12","300","edi17407406604357","$2y$10$Zxm2EDCbjY58eBqtzvp/v.K9rUxaJSWt9Nt/ceevyCNE0vEeHKGAm","14357"
"12","299","edi17407406544356","$2y$10$qpGzddyLolFqtI.aZFqpC.sgakODmk4dloae7q3PhjowayjmoWqoi","14356"
"12","298","edi17407406464355","$2y$10$wVYZ6NPvfNC4vbd7k0CxxehZLsj8LuzLggwgjiPO2Qjtky4uGdZRO","14355"
"12","297","edi17407406384354","$2y$10$Ah8W0OWwl4kw7UiBb6/k1eP78h9dk.mk1OPMREVp.ht1UazeXshjS","14354"
"12","296","edi17407406314353","$2y$10$sbaEKhsvT3c/ld/t22uG7.UOBbIVyBuYCecWUm3wnQjyRVoE9jWPu","14353"
"12","295","edi17407406234352","$2y$10$Hl6o4tZTLIq1Y8NA/1G7vuqn5ykB/Mw.2RecUXnv7EYy7/ByLDdo.","14352"
"12","294","edi17407406154351","$2y$10$G.BEuB03NfcydXeWZxBl.uEc3z5EsaT8gJ5IERn1yGbEV2SjwW4a6","14351"
"12","293","edi17407406074350","$2y$10$O51RmFsBHgUHqDiQXy/q4.Nnxxnp9Kmn5XCGLLDwtNI63x1ZJ5G9G","14350"
"12","292","edi17407406004349","$2y$10$QHDxiYh1oke289LX5A7nYumzfL2PKWz4lshHp48cMkixQBYjRKSDS","14349"
"12","291","edi17407405934348","$2y$10$I5D8l.zMytUcNsalkJY9nOtTF6lki4wnRjcMMj.5hu4.GMFKFayfW","14348"
"12","290","edi17407405854347","$2y$10$SzcZJtZ1QKeB3pOcsI33Iu4XSNCjVLmj93qbQ6HeVIdSOCLUAdI5C","14347"
"12","289","edi17407405774346","$2y$10$9ULNkZ0bcsOMO8dHiN28rudb/Td1.z3cKzJrSerV2eBkPQ5Y34r96","14346"
"12","288","edi17407405694345","$2y$10$eJQCi7kK9B7RpqMrILpXRe2isdbm3DaLtDu64giS1zkqSsYTn4VvO","14345"
"12","287","edi17407405614344","$2y$10$6GcNlZdeGycxdTmkOxGmcelfuhJosJ6F7uqVuIPpEqLUC0ep8/3gC","14344"
"12","286","edi17407405544343","$2y$10$iuc6HHO16p4m5sKLgAMTguZ1nOAPKXUbXv9IeuOdGFXd29YRLf6o6","14343"
